semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2015-01-05,Super U,Occitanie,Gazole,1.131,0.303,0.0393,0.4284,0.189,0.1721,4
2015-01-05,Super U,Nouvelle-Aquitaine,Gazole,1.306,0.303,0.0393,0.4284,0.218,0.3174,2
2015-01-05,Super U,Normandie,Gazole,1.107,0.303,0.0393,0.4284,0.184,0.1518,3
2015-01-05,Super U,Hauts-de-France,Gazole,1.12,0.303,0.0393,0.4284,0.187,0.1629,2
2015-01-05,Super U,Grand Est,Gazole,1.119,0.303,0.0393,0.4284,0.187,0.1622,2
2015-01-05,Super U,Centre-Val de Loire,Gazole,1.109,0.303,0.0393,0.4284,0.185,0.1536,2
2015-01-05,Super U,Bretagne,Gazole,1.116,0.303,0.0393,0.4284,0.186,0.1596,2
2015-01-05,Super U,Bourgogne-Franche-Comté,Gazole,1.113,0.303,0.0393,0.4284,0.186,0.1571,1
2015-01-05,Super U,Auvergne-Rhône-Alpes,Gazole,1.165,0.303,0.0393,0.4284,0.194,0.2005,3
2015-01-05,Station Vito Aiacciu-Baléone,Corse,Gazole,1.203,0.303,0.0393,0.4284,0.2,0.2318,1
2015-01-05,Station U,Pays de la Loire,Gazole,1.105,0.303,0.0393,0.4284,0.184,0.1503,2
2015-01-05,Station Mesnier,Provence-Alpes-Côte d'Azur,Gazole,1.175,0.303,0.0393,0.4284,0.196,0.2085,1
2015-01-05,Station Du Péage,Grand Est,Gazole,1.147,0.303,0.0393,0.4284,0.191,0.1851,1
2015-01-05,Station Du Grand Chemin,Auvergne-Rhône-Alpes,Gazole,1.249,0.303,0.0393,0.4284,0.208,0.2701,1
2015-01-05,Spar,Grand Est,Gazole,1.119,0.303,0.0393,0.4284,0.186,0.1618,1
2015-01-05,Shell,Provence-Alpes-Côte d'Azur,Gazole,1.24,0.303,0.0393,0.4284,0.207,0.2629,1
2015-01-05,Shell,Nouvelle-Aquitaine,Gazole,1.264,0.303,0.0393,0.4284,0.211,0.2831,2
2015-01-05,Shell,Normandie,Gazole,1.255,0.303,0.0393,0.4284,0.209,0.2751,1
2015-01-05,Shell,Île-de-France,Gazole,1.224,0.303,0.0393,0.4284,0.204,0.2493,1
2015-01-05,Shell,Centre-Val de Loire,Gazole,1.25,0.303,0.0393,0.4284,0.208,0.2712,2
2015-01-05,Shell,Bourgogne-Franche-Comté,Gazole,1.269,0.303,0.0393,0.4284,0.212,0.2868,2
2015-01-05,Shell,Auvergne-Rhône-Alpes,Gazole,1.259,0.303,0.0393,0.4284,0.21,0.2782,5
2015-01-05,Sarl Garage Brillault,Nouvelle-Aquitaine,Gazole,1.17,0.303,0.0393,0.4284,0.195,0.2043,1
2015-01-05,Relais Des Pins,Provence-Alpes-Côte d'Azur,Gazole,1.142,0.303,0.0393,0.4284,0.19,0.181,1
2015-01-05,Orceyre,Auvergne-Rhône-Alpes,Gazole,1.21,0.303,0.0393,0.4284,0.202,0.2376,1
2015-01-05,Netto,Provence-Alpes-Côte d'Azur,Gazole,1.123,0.303,0.0393,0.4284,0.187,0.1653,2
2015-01-05,Netto,Pays de la Loire,Gazole,1.1,0.303,0.0393,0.4284,0.183,0.1461,1
2015-01-05,Netto,Occitanie,Gazole,1.122,0.303,0.0393,0.4284,0.187,0.1644,7
2015-01-05,Netto,Nouvelle-Aquitaine,Gazole,1.117,0.303,0.0393,0.4284,0.186,0.1597,3
2015-01-05,Netto,Bourgogne-Franche-Comté,Gazole,1.118,0.303,0.0393,0.4284,0.186,0.1608,1
2015-01-05,Motrio,Occitanie,Gazole,1.163,0.303,0.0393,0.4284,0.194,0.1985,1
2015-01-05,Monoprix,Île-de-France,Gazole,1.12,0.303,0.0393,0.4284,0.187,0.1626,1
2015-01-05,Monoprix,Hauts-de-France,Gazole,1.104,0.303,0.0393,0.4284,0.184,0.1493,1
2015-01-05,Monoprix,Auvergne-Rhône-Alpes,Gazole,1.102,0.303,0.0393,0.4284,0.184,0.1473,1
2015-01-05,Maximarché,Bourgogne-Franche-Comté,Gazole,1.135,0.303,0.0393,0.4284,0.189,0.1751,1
2015-01-05,Les Mousquetaires,Nouvelle-Aquitaine,Gazole,1.139,0.303,0.0393,0.4284,0.19,0.1785,1
2015-01-05,Leclerc,Provence-Alpes-Côte d'Azur,Gazole,1.254,0.303,0.0393,0.4284,0.209,0.2743,2
2015-01-05,Leclerc,Pays de la Loire,Gazole,1.105,0.303,0.0393,0.4284,0.184,0.1501,2
2015-01-05,Leclerc,Occitanie,Gazole,1.148,0.303,0.0393,0.4284,0.191,0.1857,2
2015-01-05,Leclerc,Normandie,Gazole,1.119,0.303,0.0393,0.4284,0.186,0.1618,1
2015-01-05,Leclerc,Grand Est,Gazole,1.11,0.303,0.0393,0.4284,0.185,0.1547,3
2015-01-05,Leclerc,Centre-Val de Loire,Gazole,1.269,0.303,0.0393,0.4284,0.212,0.2868,1
2015-01-05,Leclerc,Bretagne,Gazole,1.112,0.303,0.0393,0.4284,0.185,0.156,1
2015-01-05,Leclerc,Bourgogne-Franche-Comté,Gazole,1.188,0.303,0.0393,0.4284,0.198,0.2193,2
2015-01-05,Leclerc,Auvergne-Rhône-Alpes,Gazole,1.097,0.303,0.0393,0.4284,0.183,0.1433,1
2015-01-05,Leader Price,Occitanie,Gazole,1.124,0.303,0.0393,0.4284,0.187,0.166,1
2015-01-05,Leader Price,Nouvelle-Aquitaine,Gazole,1.119,0.303,0.0393,0.4284,0.186,0.1618,1
2015-01-05,Lc Reprog,Bourgogne-Franche-Comté,Gazole,1.139,0.303,0.0393,0.4284,0.19,0.1785,1
2015-01-05,Intermarché,Provence-Alpes-Côte d'Azur,Gazole,1.127,0.303,0.0393,0.4284,0.188,0.1681,11
2015-01-05,Intermarché,Pays de la Loire,Gazole,1.119,0.303,0.0393,0.4284,0.186,0.1618,1
2015-01-05,Intermarché,Normandie,Gazole,1.115,0.303,0.0393,0.4284,0.186,0.1587,11
2015-01-05,Intermarché,Île-de-France,Gazole,1.117,0.303,0.0393,0.4284,0.186,0.1601,4
2015-01-05,Intermarché,Hauts-de-France,Gazole,1.115,0.303,0.0393,0.4284,0.186,0.1581,2
2015-01-05,Intermarché,Grand Est,Gazole,1.127,0.303,0.0393,0.4284,0.188,0.1687,4
2015-01-05,Intermarché,Centre-Val de Loire,Gazole,1.139,0.303,0.0393,0.4284,0.19,0.1785,1
2015-01-05,Intermarché,Bretagne,Gazole,1.1,0.303,0.0393,0.4284,0.183,0.1462,6
2015-01-05,Groupement Des Mousquetaires,Nouvelle-Aquitaine,Gazole,1.114,0.303,0.0393,0.4284,0.186,0.1572,1
2015-01-05,Gonzalez Jean Marc Sarl,Occitanie,Gazole,1.212,0.303,0.0393,0.4284,0.202,0.2393,1
2015-01-05,Garibaldi Automobiles,Auvergne-Rhône-Alpes,Gazole,1.17,0.303,0.0393,0.4284,0.195,0.2043,1
2015-01-05,Garage Letallec,Normandie,Gazole,1.249,0.303,0.0393,0.4284,0.208,0.2701,1
2015-01-05,Garage Leray,Pays de la Loire,Gazole,1.21,0.303,0.0393,0.4284,0.202,0.2376,1
2015-01-05,Fulli,Île-de-France,Gazole,1.259,0.303,0.0393,0.4284,0.21,0.2785,1
2015-01-05,Fulli,Bourgogne-Franche-Comté,Gazole,1.253,0.303,0.0393,0.4284,0.209,0.2735,2
2015-01-05,Fulli,Auvergne-Rhône-Alpes,Gazole,1.275,0.303,0.0393,0.4284,0.212,0.2918,1
2015-01-05,Évole Énergies,Pays de la Loire,Gazole,1.227,0.303,0.0393,0.4284,0.204,0.2518,1
2015-01-05,Évole Énergies,Bourgogne-Franche-Comté,Gazole,1.19,0.303,0.0393,0.4284,0.198,0.221,1
2015-01-05,Esso,Provence-Alpes-Côte d'Azur,Gazole,1.233,0.303,0.0393,0.4284,0.205,0.2566,6
2015-01-05,Esso,Pays de la Loire,Gazole,1.178,0.303,0.0393,0.4284,0.196,0.2107,4
2015-01-05,Esso,Occitanie,Gazole,1.16,0.303,0.0393,0.4284,0.193,0.1958,4
2015-01-05,Esso,Nouvelle-Aquitaine,Gazole,1.186,0.303,0.0393,0.4284,0.198,0.2173,8
2015-01-05,Esso,Normandie,Gazole,1.149,0.303,0.0393,0.4284,0.191,0.1867,3
2015-01-05,Esso,Hauts-de-France,Gazole,1.173,0.303,0.0393,0.4284,0.196,0.2071,2
2015-01-05,Esso,Grand Est,Gazole,1.169,0.303,0.0393,0.4284,0.195,0.2035,1
2015-01-05,Esso,Bretagne,Gazole,1.135,0.303,0.0393,0.4284,0.189,0.1749,2
2015-01-05,Eni,Occitanie,Gazole,1.236,0.303,0.0393,0.4284,0.206,0.259,2
2015-01-05,Eni,Nouvelle-Aquitaine,Gazole,1.235,0.303,0.0393,0.4284,0.206,0.2585,1
2015-01-05,Eni,Grand Est,Gazole,1.158,0.303,0.0393,0.4284,0.193,0.1945,5
2015-01-05,Eni,Corse,Gazole,1.18,0.303,0.0393,0.4284,0.197,0.2126,1
2015-01-05,Eni,Centre-Val de Loire,Gazole,1.264,0.303,0.0393,0.4284,0.211,0.2826,1
2015-01-05,Élan,Occitanie,Gazole,1.21,0.303,0.0393,0.4284,0.202,0.2376,1
2015-01-05,Élan,Nouvelle-Aquitaine,Gazole,1.17,0.303,0.0393,0.4284,0.195,0.2043,1
2015-01-05,Elan,Hauts-de-France,Gazole,1.23,0.303,0.0393,0.4284,0.205,0.2543,1
2015-01-05,Elan,Centre-Val de Loire,Gazole,1.27,0.303,0.0393,0.4284,0.212,0.2876,1
2015-01-05,Elan,Bretagne,Gazole,1.155,0.303,0.0393,0.4284,0.193,0.1918,3
2015-01-05,Elan,Bourgogne-Franche-Comté,Gazole,1.213,0.303,0.0393,0.4284,0.202,0.2401,2
2015-01-05,Dyneff,Provence-Alpes-Côte d'Azur,Gazole,1.25,0.303,0.0393,0.4284,0.208,0.271,1
2015-01-05,Dyneff,Pays de la Loire,Gazole,1.254,0.303,0.0393,0.4284,0.209,0.2743,1
2015-01-05,Dyneff,Occitanie,Gazole,1.223,0.303,0.0393,0.4284,0.204,0.2487,3
2015-01-05,Dyneff,Auvergne-Rhône-Alpes,Gazole,1.17,0.303,0.0393,0.4284,0.195,0.2046,2
2015-01-05,Dats 24,Grand Est,Gazole,1.114,0.303,0.0393,0.4284,0.186,0.1579,4
2015-01-05,Dats 24,Centre-Val de Loire,Gazole,1.139,0.303,0.0393,0.4284,0.19,0.1785,1
2015-01-05,Dats 24,Bourgogne-Franche-Comté,Gazole,1.116,0.303,0.0393,0.4284,0.186,0.1592,6
2015-01-05,Dats 24,Auvergne-Rhône-Alpes,Gazole,1.095,0.303,0.0393,0.4284,0.182,0.1418,1
2015-01-05,Colruyt,Grand Est,Gazole,1.127,0.303,0.0393,0.4284,0.188,0.1685,1
2015-01-05,Colruyt,Bourgogne-Franche-Comté,Gazole,1.12,0.303,0.0393,0.4284,0.187,0.1624,3
2015-01-05,Colruyt,Auvergne-Rhône-Alpes,Gazole,1.122,0.303,0.0393,0.4284,0.187,0.164,1
2015-01-05,Cavaille Etienne,Provence-Alpes-Côte d'Azur,Gazole,1.22,0.303,0.0393,0.4284,0.203,0.246,1
2015-01-05,Casino,Occitanie,Gazole,1.104,0.303,0.0393,0.4284,0.184,0.149,1
2015-01-05,Casino,Nouvelle-Aquitaine,Gazole,1.092,0.303,0.0393,0.4284,0.182,0.1396,5
2015-01-05,Casino,Bretagne,Gazole,1.108,0.303,0.0393,0.4284,0.185,0.1524,2
2015-01-05,Casino,Bourgogne-Franche-Comté,Gazole,1.137,0.303,0.0393,0.4284,0.189,0.1764,2
2015-01-05,Carrefour,Provence-Alpes-Côte d'Azur,Gazole,1.116,0.303,0.0393,0.4284,0.186,0.1592,5
2015-01-05,Carrefour,Pays de la Loire,Gazole,1.117,0.303,0.0393,0.4284,0.186,0.1597,3
2015-01-05,Carrefour,Occitanie,Gazole,1.129,0.303,0.0393,0.4284,0.188,0.1698,10
2015-01-05,Carrefour,Île-de-France,Gazole,1.152,0.303,0.0393,0.4284,0.192,0.1895,2
2015-01-05,Carrefour,Bourgogne-Franche-Comté,Gazole,1.138,0.303,0.0393,0.4284,0.19,0.1773,7
2015-01-05,Carburant Loti,Provence-Alpes-Côte d'Azur,Gazole,1.187,0.303,0.0393,0.4284,0.198,0.2181,1
2015-01-05,BP,Provence-Alpes-Côte d'Azur,Gazole,1.204,0.303,0.0393,0.4284,0.201,0.2326,6
2015-01-05,BP,Île-de-France,Gazole,1.21,0.303,0.0393,0.4284,0.202,0.2378,39
2015-01-05,BP,Grand Est,Gazole,1.286,0.303,0.0393,0.4284,0.214,0.3007,1
2015-01-05,BP,Centre-Val de Loire,Gazole,1.196,0.303,0.0393,0.4284,0.199,0.2257,1
2015-01-05,BP,Bourgogne-Franche-Comté,Gazole,1.224,0.303,0.0393,0.4284,0.204,0.2496,2
2015-01-05,BP,Auvergne-Rhône-Alpes,Gazole,1.192,0.303,0.0393,0.4284,0.199,0.2229,1
2015-01-05,Bocquillion,Bourgogne-Franche-Comté,Gazole,1.209,0.303,0.0393,0.4284,0.202,0.2368,1
2015-01-05,Avia,Provence-Alpes-Côte d'Azur,Gazole,1.157,0.303,0.0393,0.4284,0.193,0.1937,4
2015-01-05,Avia,Pays de la Loire,Gazole,1.203,0.303,0.0393,0.4284,0.2,0.2318,4
2015-01-05,Avia,Nouvelle-Aquitaine,Gazole,1.219,0.303,0.0393,0.4284,0.203,0.2452,11
2015-01-05,Avia,Normandie,Gazole,1.22,0.303,0.0393,0.4284,0.203,0.246,1
2015-01-05,Avia,Île-de-France,Gazole,1.194,0.303,0.0393,0.4284,0.199,0.2241,5
2015-01-05,Avia,Hauts-de-France,Gazole,1.213,0.303,0.0393,0.4284,0.202,0.24,4
2015-01-05,Avia,Centre-Val de Loire,Gazole,1.232,0.303,0.0393,0.4284,0.205,0.256,3
2015-01-05,Avia,Bretagne,Gazole,1.237,0.303,0.0393,0.4284,0.206,0.2603,3
2015-01-05,Auchan,Provence-Alpes-Côte d'Azur,Gazole,1.12,0.303,0.0393,0.4284,0.187,0.1625,14
2015-01-05,Auchan,Pays de la Loire,Gazole,1.116,0.303,0.0393,0.4284,0.186,0.1593,1
2015-01-05,Auchan,Occitanie,Gazole,1.103,0.303,0.0393,0.4284,0.184,0.1481,4
2015-01-05,Auchan,Nouvelle-Aquitaine,Gazole,1.098,0.303,0.0393,0.4284,0.183,0.144,5
2015-01-05,Auchan,Normandie,Gazole,1.121,0.303,0.0393,0.4284,0.187,0.1637,2
2015-01-05,Auchan,Île-de-France,Gazole,1.117,0.303,0.0393,0.4284,0.186,0.1601,1
2015-01-05,Auchan,Grand Est,Gazole,1.105,0.303,0.0393,0.4284,0.184,0.1502,3
2015-01-05,Auchan,Centre-Val de Loire,Gazole,1.125,0.303,0.0393,0.4284,0.188,0.1668,1
2015-01-05,Avia,Occitanie,Gazole,1.24,0.262605,0.0393,0.4284,0.203,0.303,6
2015-01-05,Avia,Grand Est,Gazole,1.289,0.262605,0.0393,0.4284,0.211,0.3439,4
2015-01-05,Avia,Bourgogne-Franche-Comté,Gazole,1.173,0.262605,0.0393,0.4284,0.201,0.2469,12
2015-01-05,Avia,Auvergne-Rhône-Alpes,Gazole,1.22,0.262605,0.0393,0.4284,0.204,0.2859,21
2015-01-05,Intermarché,Occitanie,SP95-E10,1.301,0.262605,0.0393,0.5752,0.216,0.2071,4
2015-01-05,Intermarché,Nouvelle-Aquitaine,SP95-E10,1.28,0.262605,0.0393,0.5752,0.21,0.1891,9
2015-01-05,Intermarché,Bourgogne-Franche-Comté,Gazole,1.099,0.262605,0.0393,0.4284,0.187,0.1855,14
2015-01-05,Intermarché,Nouvelle-Aquitaine,Gazole,1.117,0.262605,0.0393,0.4284,0.185,0.2008,12
2015-01-05,Intermarché,Occitanie,Gazole,1.122,0.262605,0.0393,0.4284,0.186,0.2047,5
2015-01-05,Leclerc,Nouvelle-Aquitaine,Gazole,1.139,0.262605,0.0393,0.4284,0.189,0.2189,5
2015-01-05,Netto,Auvergne-Rhône-Alpes,Gazole,1.129,0.262605,0.0393,0.4284,0.186,0.2105,2
2015-01-05,Opel Comminges Auto,Occitanie,Gazole,1.2,0.262605,0.0393,0.4284,0.2,0.2697,1
2015-01-05,Shopi,Hauts-de-France,Gazole,1.13,0.262605,0.0393,0.4284,0.188,0.2109,1
2015-01-05,Station Des Oliviers,Provence-Alpes-Côte d'Azur,Gazole,1.27,0.262605,0.0393,0.4284,0.212,0.328,1
2015-01-05,Station-Service Du Moun,Nouvelle-Aquitaine,Gazole,1.249,0.262605,0.0393,0.4284,0.208,0.3105,1
2015-01-05,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.159,0.262605,0.0393,0.4284,0.2,0.2355,28
2015-01-05,TotalEnergies,Bourgogne-Franche-Comté,Gazole,1.203,0.262605,0.0393,0.4284,0.198,0.2722,13
2015-01-05,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.142,0.262605,0.0393,0.4284,0.189,0.221,375
2015-01-05,TotalEnergies,Bretagne,Gazole,1.199,0.262605,0.0393,0.4284,0.198,0.2689,10
2015-01-05,TotalEnergies,Normandie,Gazole,1.195,0.262605,0.0393,0.4284,0.196,0.2655,13
2015-01-05,TotalEnergies,Nouvelle-Aquitaine,Gazole,1.216,0.262605,0.0393,0.4284,0.199,0.283,14
2015-01-05,TotalEnergies,Occitanie,Gazole,1.25,0.262605,0.0393,0.4284,0.199,0.3118,23
2015-01-05,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.191,0.262605,0.0393,0.4284,0.2,0.2622,13
2015-01-05,U,Occitanie,Gazole,1.119,0.262605,0.0393,0.4284,0.186,0.2022,1
2015-01-05,U Express,Centre-Val de Loire,Gazole,1.109,0.262605,0.0393,0.4284,0.185,0.1939,1
2015-01-05,As 24,Nouvelle-Aquitaine,SP95-E10,1.376,0.262605,0.0393,0.5752,0.229,0.2693,1
2015-01-05,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.419,0.262605,0.0393,0.5752,0.232,0.3054,16
2015-01-05,Avia,Bourgogne-Franche-Comté,SP95-E10,1.381,0.262605,0.0393,0.5752,0.23,0.2737,10
2015-01-05,Avia,Grand Est,SP95-E10,1.409,0.262605,0.0393,0.5752,0.234,0.2971,4
2015-01-05,Avia,Occitanie,SP95-E10,1.38,0.262605,0.0393,0.5752,0.232,0.2729,2
2015-01-05,BP,Hauts-de-France,SP95-E10,1.342,0.262605,0.0393,0.5752,0.232,0.2415,7
2015-01-05,Carrefour,Auvergne-Rhône-Alpes,SP95-E10,1.345,0.262605,0.0393,0.5752,0.215,0.2437,13
2015-01-05,Carrefour,Bretagne,SP95-E10,1.294,0.262605,0.0393,0.5752,0.215,0.2012,8
2015-01-05,Carrefour,Hauts-de-France,SP95-E10,1.299,0.262605,0.0393,0.5752,0.213,0.2054,17
2015-01-05,Carrefour,Normandie,SP95-E10,1.283,0.262605,0.0393,0.5752,0.212,0.1921,6
2015-01-05,Carrefour,Nouvelle-Aquitaine,SP95-E10,1.36,0.262605,0.0393,0.5752,0.217,0.2559,11
2015-01-05,Casino,Auvergne-Rhône-Alpes,SP95-E10,1.298,0.262605,0.0393,0.5752,0.219,0.2046,3
2015-01-05,Elan,Nouvelle-Aquitaine,SP95-E10,1.44,0.262605,0.0393,0.5752,0.24,0.3229,1
2015-01-05,Elan,Occitanie,SP95-E10,1.51,0.262605,0.0393,0.5752,0.245,0.3812,2
2015-01-05,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.28,0.262605,0.0393,0.5752,0.224,0.1898,10
2015-01-05,Eni,Provence-Alpes-Côte d'Azur,SP95-E10,1.424,0.262605,0.0393,0.5752,0.227,0.3096,8
2015-01-05,Esso,Auvergne-Rhône-Alpes,SP95-E10,1.435,0.262605,0.0393,0.5752,0.228,0.3185,13
2015-01-05,Esso,Corse,SP95-E10,1.37,0.262605,0.0393,0.5752,0.228,0.2646,1
2015-01-05,Esso,Île-de-France,SP95-E10,1.319,0.262605,0.0393,0.5752,0.221,0.2221,23
2015-01-05,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.303,0.262605,0.0393,0.5752,0.216,0.2086,664
2015-01-05,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.306,0.262605,0.0393,0.5752,0.217,0.2109,316
2015-01-05,Indépendant,Bretagne,SP95-E10,1.263,0.262605,0.0393,0.5752,0.21,0.1754,298
2015-01-05,Indépendant,Centre-Val de Loire,SP95-E10,1.27,0.262605,0.0393,0.5752,0.211,0.1813,240
2015-01-05,Indépendant,Corse,SP95-E10,1.365,0.262605,0.0393,0.5752,0.228,0.2605,42
2015-01-05,Indépendant,Grand Est,SP95-E10,1.281,0.262605,0.0393,0.5752,0.213,0.1906,471
2015-01-05,Indépendant,Hauts-de-France,SP95-E10,1.281,0.262605,0.0393,0.5752,0.213,0.1907,434
2015-01-05,Indépendant,Île-de-France,SP95-E10,1.283,0.262605,0.0393,0.5752,0.213,0.1924,416
2015-01-05,Indépendant,Pays de la Loire,Gazole,1.121,0.262605,0.0393,0.4284,0.187,0.2039,374
2015-01-05,Indépendant,La Réunion,SP95-E10,1.312,0.262605,0.0393,0.5752,0.219,0.2165,1
2015-01-05,Indépendant,Normandie,SP95-E10,1.267,0.262605,0.0393,0.5752,0.211,0.1785,328
2015-01-05,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.265,0.262605,0.0393,0.5752,0.21,0.1772,552
2015-01-05,Indépendant,Occitanie,SP95-E10,1.303,0.262605,0.0393,0.5752,0.217,0.209,545
2015-01-05,Indépendant,Pays de la Loire,SP95-E10,1.264,0.262605,0.0393,0.5752,0.21,0.176,329
2015-01-05,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.301,0.262605,0.0393,0.5752,0.216,0.2074,350
2015-01-05,Intermarché,Auvergne-Rhône-Alpes,SP95-E10,1.318,0.262605,0.0393,0.5752,0.216,0.2212,14
2015-01-05,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.265,0.262605,0.0393,0.5752,0.215,0.1771,14
2015-01-05,TotalEnergies,Auvergne-Rhône-Alpes,SP95-E10,1.328,0.262605,0.0393,0.5752,0.227,0.2298,25
2015-01-05,Station-Service Du Moun,Nouvelle-Aquitaine,SP95-E10,1.399,0.262605,0.0393,0.5752,0.233,0.2887,1
2015-01-05,Shopi,Hauts-de-France,SP95-E10,1.249,0.262605,0.0393,0.5752,0.208,0.1637,1
2015-01-05,Opel Comminges Auto,Occitanie,SP95-E10,1.35,0.262605,0.0393,0.5752,0.225,0.2479,1
2015-01-05,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.295,0.262605,0.0393,0.5752,0.216,0.2021,2
2015-01-05,Leclerc,Nouvelle-Aquitaine,SP95-E10,1.274,0.262605,0.0393,0.5752,0.221,0.1846,4
2015-01-05,Leclerc,Pays de la Loire,SP98,1.283,0.303,0.0393,0.6101,0.214,0.1172,1
2015-01-05,Leclerc,Provence-Alpes-Côte d'Azur,SP98,1.524,0.303,0.0393,0.6101,0.254,0.3176,1
2015-01-05,Les Mousquetaires,Nouvelle-Aquitaine,SP98,1.349,0.303,0.0393,0.6101,0.225,0.1718,1
2015-01-05,Lm,Hauts-de-France,SP98,1.35,0.303,0.0393,0.6101,0.225,0.1726,1
2015-01-05,Monoprix,Auvergne-Rhône-Alpes,SP98,1.292,0.303,0.0393,0.6101,0.215,0.1239,1
2015-01-05,Monoprix,Hauts-de-France,SP98,1.285,0.303,0.0393,0.6101,0.214,0.1184,1
2015-01-05,Monoprix,Île-de-France,SP98,1.3,0.303,0.0393,0.6101,0.217,0.1309,1
2015-01-05,Netto,Bourgogne-Franche-Comté,SP98,1.363,0.303,0.0393,0.6101,0.227,0.1834,1
2015-01-05,Netto,Nouvelle-Aquitaine,SP98,1.306,0.303,0.0393,0.6101,0.218,0.1359,3
2015-01-05,Netto,Occitanie,SP98,1.338,0.303,0.0393,0.6101,0.223,0.1629,5
2015-01-05,Netto,Pays de la Loire,SP98,1.281,0.303,0.0393,0.6101,0.214,0.1151,1
2015-01-05,Netto,Provence-Alpes-Côte d'Azur,SP98,1.311,0.303,0.0393,0.6101,0.218,0.1401,1
2015-01-05,Relais Des Pins,Provence-Alpes-Côte d'Azur,SP98,1.333,0.303,0.0393,0.6101,0.222,0.1584,1
2015-01-05,Sarl Garage Brillault,Nouvelle-Aquitaine,SP98,1.3,0.303,0.0393,0.6101,0.217,0.1309,1
2015-01-05,Shell,Auvergne-Rhône-Alpes,SP98,1.473,0.303,0.0393,0.6101,0.246,0.2755,4
2015-01-05,Shell,Bourgogne-Franche-Comté,SP98,1.479,0.303,0.0393,0.6101,0.246,0.2801,2
2015-01-05,Shell,Centre-Val de Loire,SP98,1.422,0.303,0.0393,0.6101,0.237,0.2329,2
2015-01-05,Shell,Grand Est,SP98,1.479,0.303,0.0393,0.6101,0.246,0.2801,1
2015-01-05,Shell,Normandie,SP98,1.457,0.303,0.0393,0.6101,0.243,0.2615,1
2015-01-05,Shell,Nouvelle-Aquitaine,SP98,1.46,0.303,0.0393,0.6101,0.243,0.2643,1
2015-01-05,Shell,Provence-Alpes-Côte d'Azur,SP98,1.486,0.303,0.0393,0.6101,0.248,0.2862,1
2015-01-05,Station Du Péage,Grand Est,SP98,1.368,0.303,0.0393,0.6101,0.228,0.1876,1
2015-01-05,Station U,Pays de la Loire,SP98,1.273,0.303,0.0393,0.6101,0.212,0.1089,1
2015-01-05,Intermarché,Auvergne-Rhône-Alpes,Gazole,1.114,0.262605,0.0393,0.4284,0.187,0.198,14
