semaine,carburant,prix,brent,raffinage,ticpe,tva,distribution
2022-07-11,SP95-E10,1.9857857142857145,0.6477000000000002,0.0664,0.6582,0.3303571428571428,0.2825142857142856
2022-07-11,SP98,2.075307692307692,0.6477000000000002,0.0664,0.6936999999999999,0.3455384615384614,0.3215846153846154
2022-07-18,Gazole,1.9715714285714283,0.6477000000000002,0.0664,0.5974000000000002,0.3278571428571428,0.3314928571428571
2022-07-18,SP95-E10,1.9196428571428568,0.6477000000000002,0.0664,0.6582,0.3193571428571428,0.2274571428571428
2022-07-18,SP98,2.007538461538462,0.6477000000000002,0.0664,0.6936999999999999,0.334076923076923,0.2651538461538461
2022-07-25,Gazole,1.916428571428572,0.6477000000000002,0.0664,0.5974000000000002,0.3187857142857143,0.2855357142857143
2022-07-25,SP95-E10,1.854714285714286,0.6477000000000002,0.0664,0.6582,0.3080714285714285,0.1733857142857142
2022-07-25,SP98,1.945846153846154,0.6477000000000002,0.0664,0.6936999999999999,0.3236923076923077,0.2137
2022-08-01,Gazole,1.881857142857143,0.5812,0.0714,0.5974000000000002,0.3127142857142857,0.3183142857142857
2022-08-01,SP95-E10,1.834785714285714,0.5812,0.0714,0.6582,0.3051428571428571,0.2181999999999999
2022-08-01,SP98,1.923461538461538,0.5812,0.0714,0.6936999999999999,0.3198461538461538,0.2565923076923077
2022-08-08,Gazole,1.824857142857143,0.5812,0.0714,0.5974000000000002,0.3031428571428571,0.2706142857142857
2022-08-08,SP95-E10,1.7750714285714284,0.5812,0.0714,0.6582,0.295,0.16835
2022-08-08,SP98,1.863076923076923,0.5812,0.0714,0.6936999999999999,0.3098461538461539,0.2061923076923076
2022-08-15,Gazole,1.8592142857142857,0.5812,0.0714,0.5974000000000002,0.3091428571428571,0.2993285714285714
2022-08-15,SP95-E10,1.7687857142857142,0.5812,0.0714,0.6582,0.2939285714285714,0.1632357142857143
2022-08-15,SP98,1.855692307692308,0.5812,0.0714,0.6936999999999999,0.3086923076923077,0.2000615384615384
2022-08-22,Gazole,1.948357142857143,0.5812,0.0714,0.5974000000000002,0.3242142857142857,0.3735857142857143
2022-08-22,SP95-E10,1.7735714285714284,0.5812,0.0714,0.6582,0.2947142857142856,0.1671714285714285
2022-08-22,SP98,1.8581538461538465,0.5812,0.0714,0.6936999999999999,0.3088461538461539,0.2022846153846153
2022-08-29,Gazole,1.8685000000000005,0.5812,0.0714,0.5974000000000002,0.3107857142857143,0.3070142857142857
2022-08-29,SP95-E10,1.6340714285714288,0.5812,0.0714,0.6582,0.2713571428571429,0.0509071428571428
2022-08-29,SP98,1.7227692307692308,0.5812,0.0714,0.6936999999999999,0.2864615384615384,0.0894538461538461
2022-09-05,Gazole,1.7516428571428573,0.5193000000000001,0.1039,0.5974000000000002,0.2907857142857143,0.2390785714285714
2022-09-05,SP95-E10,1.5170714285714286,0.5193000000000001,0.1039,0.6582,0.2520714285714286,-0.0171285714285714
2022-09-05,SP98,1.6080000000000003,0.5193000000000001,0.1039,0.6936999999999999,0.2672307692307692,0.0231
2022-09-12,Gazole,1.715142857142857,0.5193000000000001,0.1039,0.5974000000000002,0.2847142857142857,0.20865
2022-09-12,SP95-E10,1.5022857142857142,0.5193000000000001,0.1039,0.6582,0.2493571428571428,-0.0294571428571428
2022-09-12,SP98,1.5925384615384612,0.5193000000000001,0.1039,0.6936999999999999,0.2643846153846154,0.0102846153846153
2022-09-19,Gazole,1.6677142857142857,0.5193000000000001,0.1039,0.5974000000000002,0.2768571428571428,0.1691928571428571
2022-09-19,SP95-E10,1.5029285714285714,0.5193000000000001,0.1039,0.6582,0.2497142857142857,-0.0288857142857142
2022-09-19,SP98,1.5933846153846152,0.5193000000000001,0.1039,0.6936999999999999,0.2648461538461539,0.0110307692307692
2022-09-26,Gazole,1.692071428571429,0.5193000000000001,0.1039,0.5974000000000002,0.2809285714285714,0.1895642857142856
2022-09-26,SP95-E10,1.5297142857142858,0.5193000000000001,0.1039,0.6582,0.2541428571428571,-0.0066285714285714
2022-09-26,SP98,1.618307692307693,0.5193000000000001,0.1039,0.6936999999999999,0.2688461538461538,0.0317
2022-10-03,Gazole,1.7950714285714284,0.5404,0.1627,0.5974000000000002,0.2982857142857143,0.1954428571428571
2022-10-03,SP95-E10,1.6134285714285712,0.5404,0.1627,0.6582,0.2679999999999999,-0.0168857142857142
2022-10-03,SP98,1.698,0.5404,0.1627,0.6936999999999999,0.282076923076923,0.0182153846153846
2022-10-10,Gazole,1.944928571428572,0.5404,0.1627,0.5974000000000002,0.3234285714285714,0.3201928571428571
2022-10-10,SP95-E10,1.7002857142857142,0.5404,0.1627,0.6582,0.2828571428571428,0.05555
2022-10-10,SP98,1.789153846153846,0.5404,0.1627,0.6936999999999999,0.2976923076923077,0.094176923076923
2022-10-17,Gazole,1.9222857142857144,0.5404,0.1627,0.5974000000000002,0.3192857142857143,0.3013499999999999
2022-10-17,SP95-E10,1.6673571428571432,0.5404,0.1627,0.6582,0.2769285714285714,0.0281499999999999
2022-10-17,SP98,1.7623846153846152,0.5404,0.1627,0.6936999999999999,0.2925384615384615,0.0719230769230769
2022-10-24,Gazole,1.8746428571428573,0.5404,0.1627,0.5974000000000002,0.3114285714285714,0.2616785714285715
2022-10-24,SP95-E10,1.620214285714286,0.5404,0.1627,0.6582,0.2689285714285715,-0.0110999999999999
2022-10-24,SP98,1.6995,0.5404,0.1627,0.6936999999999999,0.2817142857142857,0.0193857142857142
2022-10-31,Gazole,1.856714285714285,0.5404,0.1627,0.5974000000000002,0.3084285714285714,0.2467642857142857
2022-10-31,SP95-E10,1.632785714285714,0.5404,0.1627,0.6582,0.2710714285714286,-0.0005285714285714
2022-10-31,SP98,1.7289230769230768,0.5404,0.1627,0.6936999999999999,0.2866923076923077,0.043976923076923
2022-11-07,Gazole,1.833357142857143,0.529,0.0687999999999999,0.5974000000000002,0.3045,0.3325285714285714
2022-11-07,SP95-E10,1.6468571428571426,0.529,0.0687999999999999,0.6582,0.2737142857142857,0.1165142857142857
2022-11-07,SP98,1.7376923076923076,0.529,0.0687999999999999,0.6936999999999999,0.2884615384615384,0.1564538461538461
2022-11-14,Gazole,1.897714285714286,0.529,0.0687999999999999,0.5974000000000002,0.3152142857142856,0.3861642857142857
2022-11-14,SP95-E10,1.7577857142857145,0.529,0.0687999999999999,0.6582,0.2919285714285714,0.2088499999999999
2022-11-14,SP98,1.846692307692308,0.529,0.0687999999999999,0.6936999999999999,0.3065384615384615,0.2474461538461538
2022-11-21,Gazole,1.876,0.529,0.0687999999999999,0.5974000000000002,0.3118571428571429,0.3681285714285715
2022-11-21,SP95-E10,1.741428571428571,0.529,0.0687999999999999,0.6582,0.2894285714285714,0.1951928571428571
2022-11-21,SP98,1.825307692307692,0.529,0.0687999999999999,0.6936999999999999,0.303076923076923,0.2296384615384615
2022-11-28,Gazole,1.831428571428572,0.529,0.0687999999999999,0.5974000000000002,0.3045714285714286,0.3309642857142857
2022-11-28,SP95-E10,1.7110714285714288,0.529,0.0687999999999999,0.6582,0.2845,0.1699142857142857
2022-11-28,SP98,1.7949230769230768,0.529,0.0687999999999999,0.6936999999999999,0.2983846153846153,0.2043769230769231
2022-12-05,Gazole,1.7699285714285715,0.4683000000000001,0.064,0.5974000000000002,0.2942857142857143,0.3452142857142857
2022-12-05,SP95-E10,1.673785714285714,0.4683000000000001,0.064,0.6582,0.2782857142857143,0.2043714285714285
2022-12-05,SP98,1.7575384615384615,0.4683000000000001,0.064,0.6936999999999999,0.2922307692307692,0.2386307692307692
2022-12-12,Gazole,1.7403571428571427,0.4683000000000001,0.064,0.5974000000000002,0.2895714285714285,0.3206642857142858
2022-12-12,SP95-E10,1.633857142857143,0.4683000000000001,0.064,0.6582,0.2715,0.1710571428571428
2022-12-12,SP98,1.722769230769231,0.4683000000000001,0.064,0.6936999999999999,0.2862307692307692,0.2097076923076923
2022-12-19,Gazole,1.7656428571428573,0.4683000000000001,0.064,0.5974000000000002,0.2938571428571429,0.3416214285714286
2022-12-19,SP95-E10,1.6362857142857143,0.4683000000000001,0.064,0.6582,0.2718571428571428,0.17315
2022-12-19,SP98,1.7283846153846152,0.4683000000000001,0.064,0.6936999999999999,0.2871538461538461,0.2142692307692307
2022-12-26,Gazole,1.794857142857143,0.4683000000000001,0.064,0.5974000000000002,0.2983571428571428,0.3660571428571429
2022-12-26,SP95-E10,1.6734285714285713,0.4683000000000001,0.064,0.6582,0.2781428571428571,0.2041
2022-12-26,SP98,1.764076923076923,0.4683000000000001,0.064,0.6936999999999999,0.293076923076923,0.2438846153846154
2023-01-02,Gazole,1.920785714285714,0.4772999999999999,0.0607999999999999,0.5974000000000002,0.3196428571428572,0.4652357142857143
2023-01-02,SP95-E10,1.8420714285714288,0.4772999999999999,0.0607999999999999,0.6582,0.3066428571428571,0.3388428571428572
2023-01-02,SP98,1.9179230769230768,0.4772999999999999,0.0607999999999999,0.6936999999999999,0.3193076923076923,0.3664307692307692
2023-01-09,Gazole,1.913785714285713,0.4772999999999999,0.0607999999999999,0.5974000000000002,0.3183571428571428,0.4593571428571428
2023-01-09,SP95-E10,1.8592857142857144,0.4772999999999999,0.0607999999999999,0.6582,0.3096428571428571,0.3531142857142857
2023-01-09,SP98,1.9403846153846152,0.4772999999999999,0.0607999999999999,0.6936999999999999,0.3230769230769231,0.3853076923076923
2023-01-16,Gazole,1.9385714285714284,0.4772999999999999,0.0607999999999999,0.5974000000000002,0.3227142857142857,0.4799785714285714
2023-01-16,SP95-E10,1.895,0.4772999999999999,0.0607999999999999,0.6582,0.3155714285714285,0.3828857142857142
2023-01-16,SP98,1.9741538461538464,0.4772999999999999,0.0607999999999999,0.6936999999999999,0.3286153846153846,0.4133307692307693
2023-01-23,Gazole,1.9646428571428576,0.4772999999999999,0.0607999999999999,0.5974000000000002,0.3271428571428572,0.5017071428571429
2023-01-23,SP95-E10,1.9288571428571424,0.4772999999999999,0.0607999999999999,0.6582,0.3211428571428571,0.4111071428571429
2023-01-23,SP98,2.0085384615384614,0.4772999999999999,0.0607999999999999,0.6936999999999999,0.3345384615384615,0.4419999999999999
2023-01-30,Gazole,1.9218571428571425,0.4772999999999999,0.0607999999999999,0.5974000000000002,0.3199285714285714,0.4660857142857142
2023-01-30,SP95-E10,1.9242142857142848,0.4772999999999999,0.0607999999999999,0.6582,0.3206428571428571,0.4072428571428571
2023-01-30,SP98,2.010384615384615,0.4772999999999999,0.0607999999999999,0.6936999999999999,0.3346923076923077,0.4434769230769231
2023-02-06,Gazole,1.858714285714285,0.4779,0.0617999999999999,0.5974000000000002,0.309,0.4118499999999999
2023-02-06,SP95-E10,1.900285714285714,0.4779,0.0617999999999999,0.6582,0.3163571428571429,0.3856571428571428
2023-02-06,SP98,1.9860769230769235,0.4779,0.0617999999999999,0.6936999999999999,0.3305384615384615,0.4216153846153846
2023-02-13,Gazole,1.850928571428572,0.4779,0.0617999999999999,0.5974000000000002,0.3080714285714286,0.4053
2023-02-13,SP95-E10,1.8997857142857144,0.4779,0.0617999999999999,0.6582,0.3164285714285714,0.3852571428571428
2023-02-13,SP98,1.984,0.4779,0.0617999999999999,0.6936999999999999,0.3302307692307693,0.4198
2023-02-20,Gazole,1.8378571428571429,0.4779,0.0617999999999999,0.5974000000000002,0.3060714285714286,0.3945428571428571
2023-02-20,SP95-E10,1.8931428571428568,0.4779,0.0617999999999999,0.6582,0.3153571428571428,0.37975
2023-02-20,SP98,1.9784615384615387,0.4779,0.0617999999999999,0.6936999999999999,0.3296153846153847,0.4154
2023-02-27,Gazole,1.8393571428571427,0.4779,0.0617999999999999,0.5974000000000002,0.3060714285714285,0.39565
2023-02-27,SP95-E10,1.8895,0.4779,0.0617999999999999,0.6582,0.3145714285714285,0.3766285714285713
2023-02-27,SP98,1.9760769230769235,0.4779,0.0617999999999999,0.6936999999999999,0.3288461538461538,0.4132153846153846
2023-03-06,Gazole,1.863,0.4539,0.0615,0.5974000000000002,0.3101428571428571,0.4395785714285715
2023-03-06,SP95-E10,1.9090714285714283,0.4539,0.0615,0.6582,0.3177142857142856,0.4172642857142857
2023-03-06,SP98,1.9912307692307687,0.4539,0.0615,0.6936999999999999,0.3316923076923077,0.4502923076923077
2023-03-13,Gazole,1.85,0.4539,0.0615,0.5974000000000002,0.3077142857142857,0.4289285714285715
2023-03-13,SP95-E10,1.9106428571428573,0.4539,0.0615,0.6582,0.318,0.4186999999999999
2023-03-13,SP98,1.998615384615385,0.4539,0.0615,0.6936999999999999,0.3325384615384615,0.4563461538461538
2023-03-20,Gazole,1.840928571428572,0.4539,0.0615,0.5974000000000002,0.3063571428571428,0.4213285714285714
2023-03-20,SP95-E10,1.9098571428571425,0.4539,0.0615,0.6582,0.3177142857142857,0.4179571428571428
2023-03-20,SP98,1.9972307692307687,0.4539,0.0615,0.6936999999999999,0.3324615384615385,0.4551923076923077
2023-03-27,Gazole,1.8345,0.4539,0.0615,0.5974000000000002,0.3051428571428571,0.4158785714285715
2023-03-27,SP95-E10,1.9272857142857145,0.4539,0.0615,0.6582,0.3207857142857143,0.4324642857142858
2023-03-27,SP98,2.0189230769230764,0.4539,0.0615,0.6936999999999999,0.3361538461538461,0.4734076923076923
2023-04-03,Gazole,1.8252857142857144,0.4897999999999998,0.0218999999999999,0.5974000000000002,0.3037857142857142,0.4120785714285714
2023-04-03,SP95-E10,1.942428571428572,0.4897999999999998,0.0218999999999999,0.6582,0.3232857142857143,0.4487214285714286
2023-04-03,SP98,2.028076923076923,0.4897999999999998,0.0218999999999999,0.6936999999999999,0.3374615384615385,0.4846846153846154
2023-04-10,Gazole,1.8242857142857145,0.4897999999999998,0.0218999999999999,0.5974000000000002,0.3035714285714285,0.4111857142857142
2023-04-10,SP95-E10,1.9492142857142856,0.4897999999999998,0.0218999999999999,0.6582,0.3242857142857143,0.4544785714285714
2023-04-10,SP98,2.0146153846153845,0.4897999999999998,0.0218999999999999,0.6936999999999999,0.3350769230769231,0.4735461538461537
2023-04-17,Gazole,1.797928571428571,0.4897999999999998,0.0218999999999999,0.5974000000000002,0.2990714285714286,0.3892071428571428
2023-04-17,SP95-E10,1.9377142857142853,0.4897999999999998,0.0218999999999999,0.6582,0.3225,0.4448428571428572
2023-04-17,SP98,2.007,0.4897999999999998,0.0218999999999999,0.6936999999999999,0.3338461538461538,0.4670923076923077
2023-04-24,Gazole,1.751,0.4897999999999998,0.0218999999999999,0.5974000000000002,0.2912857142857143,0.3501214285714286
2023-04-24,SP95-E10,1.9001428571428567,0.4897999999999998,0.0218999999999999,0.6582,0.3161428571428571,0.4134571428571428
2023-04-24,SP98,1.9725384615384616,0.4897999999999998,0.0218999999999999,0.6936999999999999,0.3278461538461539,0.4382692307692307
2023-05-01,Gazole,1.7010714285714286,0.4375999999999998,0.0282999999999999,0.5974000000000002,0.2828571428571428,0.3542214285714285
2023-05-01,SP95-E10,1.8690714285714287,0.4375999999999998,0.0282999999999999,0.6582,0.3109285714285714,0.4334571428571428
2023-05-01,SP98,1.944,0.4375999999999998,0.0282999999999999,0.6936999999999999,0.3233076923076923,0.4604307692307692
2023-05-08,Gazole,1.6773571428571423,0.4375999999999998,0.0282999999999999,0.5974000000000002,0.2787857142857143,0.3344
2023-05-08,SP95-E10,1.8423571428571428,0.4375999999999998,0.0282999999999999,0.6582,0.3065714285714285,0.4112214285714287
2023-05-08,SP98,1.9204615384615384,0.4375999999999998,0.0282999999999999,0.6936999999999999,0.3194615384615385,0.4408923076923077
2023-05-15,Gazole,1.688214285714286,0.4375999999999998,0.0282999999999999,0.5974000000000002,0.281,0.34345
2023-05-15,SP95-E10,1.8477142857142856,0.4375999999999998,0.0282999999999999,0.6582,0.3075714285714286,0.4156000000000001
2023-05-15,SP98,1.9274615384615383,0.4375999999999998,0.0282999999999999,0.6936999999999999,0.3206153846153846,0.4465923076923077
2023-05-22,Gazole,1.6972142857142856,0.4375999999999998,0.0282999999999999,0.5974000000000002,0.2822857142857142,0.3509928571428571
2023-05-22,SP95-E10,1.863,0.4375999999999998,0.0282999999999999,0.6582,0.3101428571428571,0.4283428571428572
2023-05-22,SP98,1.936,0.4375999999999998,0.0282999999999999,0.6936999999999999,0.322076923076923,0.4537615384615385
2023-05-29,Gazole,1.694857142857143,0.4375999999999998,0.0282999999999999,0.5974000000000002,0.2820714285714285,0.3490571428571428
2023-05-29,SP95-E10,1.8695,0.4375999999999998,0.0282999999999999,0.6582,0.3111428571428571,0.4337214285714285
2023-05-29,SP98,1.941153846153846,0.4375999999999998,0.0282999999999999,0.6936999999999999,0.323,0.4580846153846154
2023-06-05,Gazole,1.7044285714285716,0.4330999999999999,0.0417999999999999,0.5974000000000002,0.2835,0.3480857142857142
2023-06-05,SP95-E10,1.8708571428571423,0.4330999999999999,0.0417999999999999,0.6582,0.3113571428571428,0.4259714285714286
2023-06-05,SP98,1.943076923076923,0.4330999999999999,0.0417999999999999,0.6936999999999999,0.3233076923076923,0.4506384615384615
2023-06-12,Gazole,1.7065714285714286,0.4330999999999999,0.0417999999999999,0.5974000000000002,0.2837857142857142,0.3498
2023-06-12,SP95-E10,1.868857142857143,0.4330999999999999,0.0417999999999999,0.6582,0.311,0.4242928571428571
2023-06-12,SP98,1.9416153846153843,0.4330999999999999,0.0417999999999999,0.6936999999999999,0.322923076923077,0.4493461538461538
2023-06-19,Gazole,1.7255714285714288,0.4330999999999999,0.0417999999999999,0.5974000000000002,0.2871428571428571,0.3656785714285714
2023-06-19,SP95-E10,1.8659285714285712,0.4330999999999999,0.0417999999999999,0.6582,0.3105714285714286,0.4217928571428572
2023-06-19,SP98,1.937923076923077,0.4330999999999999,0.0417999999999999,0.6936999999999999,0.3223076923076924,0.446276923076923
2023-06-26,Gazole,1.7069999999999996,0.4330999999999999,0.0417999999999999,0.5974000000000002,0.2837857142857142,0.3502571428571427
2023-06-26,SP95-E10,1.831,0.4330999999999999,0.0417999999999999,0.6582,0.3045,0.3925857142857142
2023-06-26,SP98,1.907230769230769,0.4330999999999999,0.0417999999999999,0.6936999999999999,0.3171538461538462,0.4207307692307691
2023-07-03,Gazole,1.6982857142857146,0.4635999999999998,0.0546999999999999,0.5974000000000002,0.2822142857142857,0.2995428571428571
